# [2025-01-08 15:12:18,603] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:12:20,603] INFO: Setting up the training loop
# [2025-01-08 15:12:21,849] INFO: Initializing parameters and states
# [2025-01-08 15:12:31,386] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:12:39,520] INFO: Start training
# HF energy from loaded: -108.7373996354793
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
1152	-109.1499	-109.1499	-80.0476	0.7334	74.1437	0.6796	2.4e-04	0.5428
1153	-109.1813	-109.1813	-80.8488	0.7405	73.3425	0.6720	2.4e-04	0.5443
1154	-109.1661	-109.1661	-80.9035	0.7411	73.2519	0.6714	2.4e-04	0.5444
1155	-109.1399	-109.1399	-80.2934	0.7357	73.8960	0.6773	2.4e-04	0.5445
1156	-109.1517	-109.1517	-80.2039	0.7348	73.9998	0.6783	2.4e-04	0.5437
1157	-109.1553	-109.1553	-80.1710	0.7345	74.0463	0.6786	2.4e-04	0.5431
1158	-109.1648	-109.1648	-79.7835	0.7309	74.4529	0.6824	2.4e-04	0.5427
1159	-109.1579	-109.1579	-79.6481	0.7297	74.5940	0.6837	2.4e-04	0.5441
1160	-109.1648	-109.1648	-80.0928	0.7337	74.1261	0.6794	2.4e-04	0.5441
1161	-109.1429	-109.1429	-79.4366	0.7278	74.8216	0.6857	2.4e-04	0.5445
1162	-109.1474	-109.1474	-79.9520	0.7325	74.2705	0.6807	2.4e-04	0.5444
1163	-109.1478	-109.1478	-79.6784	0.7300	74.5515	0.6834	2.4e-04	0.5436
1164	-109.1456	-109.1456	-79.5279	0.7286	74.7240	0.6848	2.4e-04	0.5450
1165	-109.1477	-109.1477	-80.1434	0.7343	74.0592	0.6788	2.4e-04	0.5434
1166	-109.1484	-109.1484	-79.9953	0.7329	74.2362	0.6803	2.4e-04	0.5435
1167	-109.1663	-109.1663	-80.2634	0.7352	73.9539	0.6778	2.4e-04	0.5445
1168	-109.1685	-109.1685	-81.3028	0.7447	72.8060	0.6673	2.4e-04	0.5427
1169	-109.1486	-109.1486	-80.1111	0.7340	74.0925	0.6792	2.4e-04	0.5440
1170	-109.1553	-109.1553	-80.3199	0.7358	73.8894	0.6772	2.4e-04	0.5434
1171	-109.1640	-109.1640	-79.7815	0.7308	74.4649	0.6825	2.4e-04	0.5438
1172	-109.1625	-109.1625	-80.5160	0.7376	73.6775	0.6753	2.4e-04	0.5430
1173	-109.1669	-109.1669	-79.7886	0.7309	74.4752	0.6825	2.4e-04	0.5444
1174	-109.1628	-109.1628	-79.7297	0.7304	74.5316	0.6830	2.4e-04	0.5435
1175	-109.1561	-109.1561	-79.8730	0.7317	74.3597	0.6815	2.4e-04	0.5460
1176	-109.1685	-109.1685	-78.8919	0.7227	75.4259	0.6912	2.4e-04	0.5446
1177	-109.1571	-109.1571	-79.5861	0.7291	74.6518	0.6842	2.4e-04	0.5463
1178	-109.1573	-109.1573	-79.5778	0.7290	74.6779	0.6844	2.4e-04	0.5449
1179	-109.1496	-109.1496	-80.1346	0.7342	74.0706	0.6790	2.4e-04	0.5446
1180	-109.1609	-109.1609	-80.3287	0.7359	73.8811	0.6771	2.4e-04	0.5454
1181	-109.1521	-109.1521	-79.7910	0.7310	74.4478	0.6824	2.4e-04	0.5439
1182	-109.1470	-109.1470	-79.3470	0.7270	74.9224	0.6867	2.4e-04	0.5434
1183	-109.1709	-109.1709	-78.9441	0.7231	75.3759	0.6907	2.4e-04	0.5438
1184	-109.1518	-109.1518	-80.2360	0.7351	73.9577	0.6779	2.4e-04	0.5433
1185	-109.1576	-109.1576	-79.6203	0.7294	74.6427	0.6841	2.4e-04	0.5428
1186	-109.1462	-109.1462	-78.1077	0.7156	76.2064	0.6985	2.4e-04	0.5426
1187	-109.1794	-109.1794	-78.2886	0.7171	76.0070	0.6965	2.4e-04	0.5452
1188	-109.1683	-109.1683	-79.4169	0.7275	74.8525	0.6861	2.4e-04	0.5448
1189	-109.1494	-109.1494	-78.6399	0.7205	75.6602	0.6934	2.4e-04	0.5449
1190	-109.1614	-109.1614	-79.4171	0.7275	74.8666	0.6861	2.4e-04	0.5431
1191	-109.1595	-109.1595	-78.1321	0.7158	76.1876	0.6983	2.4e-04	0.5430
1192	-109.1687	-109.1687	-78.6695	0.7206	75.6189	0.6931	2.4e-04	0.5427
1193	-109.1720	-109.1720	-79.1959	0.7254	75.1025	0.6883	2.4e-04	0.5433
1194	-109.1587	-109.1587	-78.3694	0.7179	75.9605	0.6961	2.4e-04	0.5444
1195	-109.1774	-109.1774	-78.2293	0.7165	76.1223	0.6975	2.4e-04	0.5435
1196	-109.1458	-109.1458	-79.6065	0.7294	74.6316	0.6840	2.4e-04	0.5434
1197	-109.1617	-109.1617	-78.4406	0.7186	75.8709	0.6953	2.4e-04	0.5436
1198	-109.1479	-109.1479	-78.3199	0.7176	75.9893	0.6965	2.4e-04	0.5421
1199	-109.1468	-109.1468	-77.8485	0.7132	76.4658	0.7008	2.4e-04	0.5430
1200	-109.1434	-109.1434	-79.0478	0.7243	75.2225	0.6895	2.4e-04	0.5430
1201	-109.1592	-109.1592	-79.0435	0.7241	75.2459	0.6897	2.4e-04	0.5430
1202	-109.1622	-109.1622	-77.6110	0.7110	76.7091	0.7030	2.4e-04	0.5423
1203	-109.1618	-109.1618	-78.6008	0.7200	75.6834	0.6937	2.4e-04	0.5425
1204	-109.1668	-109.1668	-77.8713	0.7133	76.4765	0.7008	2.4e-04	0.5439
1205	-109.1534	-109.1534	-76.6496	0.7022	77.6652	0.7118	2.4e-04	0.5442
1206	-109.1605	-109.1605	-77.4696	0.7097	76.8725	0.7045	2.4e-04	0.5431
1207	-109.1615	-109.1615	-77.1060	0.7063	77.2368	0.7078	2.4e-04	0.5441
1208	-109.1510	-109.1510	-76.7011	0.7027	77.6349	0.7115	2.4e-04	0.5427
1209	-109.1580	-109.1580	-77.5955	0.7109	76.7527	0.7033	2.4e-04	0.5427
1210	-109.1582	-109.1582	-76.9398	0.7048	77.4028	0.7094	2.4e-04	0.5456
1211	-109.1671	-109.1671	-77.5128	0.7100	76.8422	0.7041	2.4e-04	0.5451
1212	-109.1739	-109.1739	-77.3514	0.7085	77.0219	0.7057	2.4e-04	0.5451
1213	-109.1632	-109.1632	-78.5791	0.7198	75.7349	0.6941	2.4e-04	0.5449
1214	-109.1396	-109.1396	-78.3272	0.7177	75.9781	0.6964	2.4e-04	0.5440
1215	-109.1694	-109.1694	-77.2875	0.7080	77.0427	0.7062	2.4e-04	0.5440
1216	-109.1491	-109.1491	-78.5294	0.7195	75.7607	0.6945	2.4e-04	0.5429
1217	-109.1451	-109.1451	-78.8525	0.7225	75.4317	0.6914	2.4e-04	0.5439
1218	-109.1392	-109.1392	-78.4307	0.7186	75.8517	0.6953	2.4e-04	0.5448
1219	-109.1561	-109.1561	-77.9002	0.7137	76.4229	0.7004	2.4e-04	0.5439
1220	-109.1516	-109.1516	-78.9365	0.7232	75.3553	0.6907	2.4e-04	0.5447
1221	-109.1644	-109.1644	-77.2809	0.7079	77.0740	0.7063	2.4e-04	0.5443
1222	-109.1549	-109.1549	-76.9446	0.7049	77.3921	0.7093	2.4e-04	0.5429
1223	-109.1439	-109.1439	-77.4070	0.7092	76.9186	0.7050	2.4e-04	0.5451
1224	-109.1640	-109.1640	-77.1667	0.7069	77.1810	0.7073	2.4e-04	0.5444
1225	-109.1517	-109.1517	-77.5784	0.7107	76.7549	0.7034	2.4e-04	0.5437
1226	-109.1644	-109.1644	-78.5395	0.7195	75.7540	0.6942	2.4e-04	0.5440
1227	-109.1700	-109.1700	-77.7768	0.7124	76.5648	0.7017	2.4e-04	0.5454
1228	-109.1703	-109.1703	-78.0507	0.7149	76.2690	0.6990	2.4e-04	0.5436
1229	-109.1691	-109.1691	-77.7084	0.7118	76.6433	0.7024	2.4e-04	0.5446
1230	-109.1598	-109.1598	-76.8715	0.7042	77.4654	0.7100	2.4e-04	0.5420
1231	-109.1663	-109.1663	-76.7358	0.7029	77.6084	0.7112	2.4e-04	0.5422
1232	-109.1616	-109.1616	-77.2630	0.7078	77.0752	0.7064	2.4e-04	0.5442
1233	-109.1570	-109.1570	-77.0782	0.7061	77.2384	0.7079	2.4e-04	0.5447
1234	-109.1555	-109.1555	-78.3961	0.7182	75.9074	0.6958	2.4e-04	0.5465
1235	-109.1555	-109.1555	-77.1129	0.7065	77.2221	0.7078	2.4e-04	0.5436
1236	-109.1464	-109.1464	-77.7622	0.7125	76.5666	0.7017	2.4e-04	0.5432
1237	-109.1548	-109.1548	-77.4699	0.7097	76.8705	0.7045	2.4e-04	0.5437
1238	-109.1556	-109.1556	-76.5310	0.7011	77.8032	0.7130	2.4e-04	0.5429
1239	-109.1703	-109.1703	-77.5543	0.7104	76.7881	0.7038	2.4e-04	0.5437
1240	-109.1556	-109.1556	-76.9567	0.7050	77.3710	0.7090	2.4e-04	0.5426
1241	-109.1784	-109.1784	-76.6955	0.7025	77.6679	0.7117	2.4e-04	0.5445
1242	-109.1639	-109.1639	-76.8902	0.7044	77.4416	0.7098	2.4e-04	0.5448
1243	-109.1460	-109.1460	-76.3331	0.6994	77.9619	0.7147	2.4e-04	0.5451
1244	-109.1574	-109.1574	-77.0714	0.7061	77.2564	0.7081	2.4e-04	0.5426
1245	-109.1664	-109.1664	-76.7015	0.7026	77.6492	0.7116	2.4e-04	0.5444
1246	-109.1423	-109.1423	-76.5706	0.7016	77.7219	0.7123	2.4e-04	0.5450
1247	-109.1504	-109.1504	-76.0400	0.6967	78.2889	0.7174	2.4e-04	0.5459
1248	-109.1509	-109.1509	-76.5083	0.7009	77.8098	0.7131	2.4e-04	0.5443
1249	-109.1725	-109.1725	-76.4620	0.7004	77.8889	0.7138	2.4e-04	0.5447
1250	-109.1493	-109.1494	-75.5577	0.6922	78.7110	0.7214	2.4e-04	0.5426
1251	-109.1600	-109.1600	-76.6719	0.7024	77.6591	0.7118	2.4e-04	0.5435
1252	-109.1578	-109.1579	-75.0404	0.6874	79.2415	0.7262	2.4e-04	0.5445
1253	-109.1534	-109.1534	-75.5883	0.6925	78.7121	0.7214	2.4e-04	0.5446
1254	-109.1477	-109.1477	-75.6085	0.6927	78.6917	0.7212	2.4e-04	0.5436
1255	-109.1663	-109.1663	-76.6905	0.7025	77.6606	0.7117	2.4e-04	0.5434
1256	-109.1604	-109.1605	-75.4829	0.6915	78.8287	0.7224	2.4e-04	0.5430
1257	-109.1563	-109.1563	-76.4479	0.7004	77.8745	0.7137	2.4e-04	0.5437
1258	-109.1583	-109.1583	-76.4099	0.7000	77.9266	0.7141	2.4e-04	0.5432
1259	-109.1563	-109.1563	-76.5368	0.7012	77.7880	0.7129	2.4e-04	0.5446
1260	-109.1438	-109.1438	-76.4289	0.7003	77.8751	0.7138	2.4e-04	0.5462
1261	-109.1483	-109.1483	-76.4495	0.7004	77.8707	0.7137	2.4e-04	0.5440
1262	-109.1635	-109.1635	-76.3456	0.6994	77.9895	0.7147	2.4e-04	0.5444
1263	-109.1501	-109.1501	-77.0018	0.7055	77.3368	0.7087	2.4e-04	0.5452
1264	-109.1547	-109.1547	-76.2495	0.6985	78.0786	0.7155	2.4e-04	0.5442
1265	-109.1460	-109.1460	-76.8705	0.7043	77.4449	0.7098	2.4e-04	0.5453
1266	-109.1693	-109.1693	-77.0422	0.7057	77.2907	0.7084	2.4e-04	0.5450
1267	-109.1536	-109.1536	-76.2473	0.6985	78.0750	0.7156	2.4e-04	0.5428
1268	-109.1569	-109.1569	-77.0381	0.7058	77.2903	0.7084	2.4e-04	0.5436
1269	-109.1634	-109.1634	-76.7192	0.7028	77.6181	0.7113	2.4e-04	0.5434
1270	-109.1475	-109.1475	-76.9649	0.7051	77.3508	0.7090	2.4e-04	0.5432
1271	-109.1535	-109.1535	-77.9109	0.7138	76.4135	0.7003	2.4e-04	0.5438
1272	-109.1892	-109.1892	-77.6195	0.7109	76.7545	0.7033	2.4e-04	0.5441
1273	-109.1595	-109.1595	-77.4593	0.7096	76.8780	0.7046	2.4e-04	0.5452
1274	-109.1465	-109.1465	-78.2049	0.7165	76.1111	0.6976	2.4e-04	0.5459
1275	-109.1545	-109.1545	-78.0643	0.7152	76.2581	0.6989	2.4e-04	0.5462
1276	-109.1768	-109.1768	-77.7558	0.7122	76.5802	0.7018	2.4e-04	0.5449
1277	-109.1587	-109.1587	-77.8106	0.7128	76.5213	0.7013	2.4e-04	0.5455
1278	-109.1460	-109.1460	-77.3325	0.7085	76.9901	0.7057	2.4e-04	0.5434
1279	-109.1461	-109.1461	-76.9945	0.7054	77.3291	0.7088	2.4e-04	0.5448
1280	-109.1571	-109.1571	-77.1701	0.7070	77.1512	0.7071	2.4e-04	0.5423
1281	-109.1652	-109.1652	-77.7614	0.7123	76.5597	0.7017	2.4e-04	0.5445
1282	-109.1430	-109.1430	-76.6832	0.7026	77.6390	0.7116	2.4e-04	0.5434
1283	-109.1903	-109.1903	-76.8730	0.7040	77.4917	0.7102	2.4e-04	0.5438
1284	-109.1656	-109.1656	-76.8319	0.7038	77.5031	0.7103	2.4e-04	0.5435
1285	-109.1357	-109.1357	-76.7082	0.7029	77.5830	0.7112	2.4e-04	0.5458
1286	-109.1668	-109.1668	-76.1146	0.6972	78.2102	0.7168	2.4e-04	0.5455
1287	-109.1469	-109.1469	-76.0083	0.6964	78.2964	0.7176	2.4e-04	0.5444
1288	-109.1780	-109.1780	-76.1108	0.6971	78.2256	0.7169	2.4e-04	0.5422
1289	-109.1613	-109.1616	-74.5848	0.6833	79.6720	0.7302	2.4e-04	0.5446
1290	-109.1648	-109.1650	-74.9629	0.6867	79.3218	0.7269	2.4e-04	0.5439
1291	-109.1732	-109.1733	-75.8400	0.6947	78.4872	0.7193	2.4e-04	0.5446
1292	-109.1642	-109.1643	-75.2799	0.6896	79.0010	0.7240	2.4e-04	0.5446
1293	-109.1602	-109.1603	-75.4200	0.6909	78.8840	0.7229	2.4e-04	0.5441
1294	-109.1679	-109.1679	-75.8646	0.6949	78.4620	0.7190	2.4e-04	0.5444
1295	-109.1694	-109.1695	-75.5857	0.6924	78.7132	0.7214	2.4e-04	0.5451
1296	-109.1441	-109.1441	-76.9492	0.7050	77.3856	0.7091	2.4e-04	0.5451
1297	-109.1429	-109.1429	-76.4749	0.7007	77.8348	0.7135	2.4e-04	0.5445
1298	-109.1555	-109.1555	-77.3646	0.7088	76.9599	0.7054	2.4e-04	0.5438
1299	-109.1679	-109.1679	-76.2765	0.6987	78.0542	0.7154	2.4e-04	0.5446
1300	-109.1300	-109.1300	-76.7594	0.7034	77.5409	0.7108	2.4e-04	0.5450
1301	-109.1552	-109.1552	-76.7294	0.7029	77.6029	0.7112	2.4e-04	0.5435
1302	-109.1464	-109.1464	-77.6758	0.7117	76.6158	0.7023	2.4e-04	0.5445
1303	-109.1540	-109.1540	-76.0896	0.6971	78.2011	0.7167	2.4e-04	0.5446
1304	-109.1523	-109.1523	-76.9682	0.7051	77.3577	0.7090	2.4e-04	0.5434
1305	-109.1711	-109.1711	-76.9741	0.7051	77.3659	0.7091	2.4e-04	0.5428
1306	-109.1672	-109.1672	-77.1329	0.7066	77.2168	0.7076	2.4e-04	0.5416
1307	-109.1596	-109.1596	-76.0560	0.6967	78.2462	0.7171	2.4e-04	0.5433
1308	-109.1452	-109.1452	-76.8849	0.7044	77.4248	0.7097	2.4e-04	0.5434
1309	-109.1729	-109.1729	-77.0512	0.7058	77.3138	0.7084	2.4e-04	0.5444
1310	-109.1477	-109.1477	-76.6152	0.7019	77.7176	0.7122	2.4e-04	0.5455
1311	-109.1684	-109.1684	-76.3473	0.6994	78.0002	0.7147	2.4e-04	0.5448
1312	-109.1532	-109.1532	-76.3162	0.6992	78.0068	0.7149	2.4e-04	0.5443
1313	-109.1635	-109.1635	-77.4928	0.7099	76.8492	0.7043	2.4e-04	0.5451
1314	-109.1561	-109.1561	-76.8360	0.7039	77.4798	0.7101	2.4e-04	0.5460
1315	-109.1631	-109.1631	-75.9744	0.6960	78.3517	0.7181	2.4e-04	0.5461
1316	-109.1674	-109.1674	-76.7319	0.7029	77.6091	0.7113	2.4e-04	0.5452
1317	-109.1644	-109.1644	-77.2776	0.7079	77.0706	0.7063	2.4e-04	0.5449
1318	-109.1500	-109.1500	-77.7029	0.7119	76.6259	0.7022	2.4e-04	0.5439
1319	-109.1481	-109.1481	-77.0403	0.7058	77.2943	0.7084	2.4e-04	0.5448
1320	-109.1381	-109.1381	-76.8079	0.7038	77.4961	0.7103	2.4e-04	0.5433
1321	-109.1758	-109.1758	-76.9092	0.7045	77.4332	0.7096	2.4e-04	0.5440
1322	-109.1377	-109.1377	-76.8021	0.7037	77.5115	0.7104	2.4e-04	0.5433
1323	-109.1596	-109.1596	-76.5376	0.7012	77.7888	0.7129	2.4e-04	0.5435
1324	-109.1546	-109.1546	-77.3927	0.7090	76.9370	0.7052	2.4e-04	0.5439
1325	-109.1539	-109.1539	-76.9829	0.7053	77.2883	0.7084	2.4e-04	0.5440
1326	-109.1570	-109.1570	-76.8299	0.7038	77.4694	0.7100	2.4e-04	0.5437
1327	-109.1538	-109.1538	-77.7103	0.7119	76.6220	0.7022	2.4e-04	0.5446
1328	-109.1580	-109.1580	-77.6753	0.7116	76.6538	0.7025	2.4e-04	0.5436
1329	-109.1632	-109.1632	-77.7923	0.7126	76.5358	0.7015	2.4e-04	0.5446
1330	-109.1516	-109.1516	-77.6611	0.7115	76.6669	0.7027	2.4e-04	0.5442
1331	-109.1442	-109.1442	-78.3657	0.7180	75.9357	0.6960	2.4e-04	0.5449
1332	-109.1523	-109.1523	-79.3668	0.7271	74.8930	0.6864	2.4e-04	0.5431
1333	-109.1388	-109.1388	-78.7578	0.7216	75.5025	0.6921	2.4e-04	0.5437
1334	-109.1671	-109.1671	-77.5421	0.7103	76.8031	0.7039	2.4e-04	0.5446
1335	-109.1575	-109.1575	-77.8699	0.7134	76.4577	0.7007	2.4e-04	0.5447
1336	-109.1660	-109.1660	-77.4731	0.7097	76.8629	0.7044	2.4e-04	0.5444
1337	-109.1577	-109.1577	-77.5353	0.7103	76.8089	0.7039	2.4e-04	0.5438
1338	-109.1529	-109.1529	-77.8806	0.7135	76.4318	0.7006	2.4e-04	0.5440
1339	-109.1485	-109.1485	-76.7824	0.7035	77.5160	0.7105	2.4e-04	0.5450
1340	-109.1594	-109.1594	-76.9522	0.7050	77.3873	0.7092	2.4e-04	0.5454
1341	-109.1572	-109.1572	-78.5540	0.7196	75.7530	0.6943	2.4e-04	0.5455
1342	-109.1490	-109.1490	-77.4301	0.7094	76.8896	0.7047	2.4e-04	0.5447
1343	-109.1708	-109.1708	-75.9769	0.6959	78.3548	0.7181	2.4e-04	0.5449
1344	-109.1508	-109.1509	-76.1859	0.6980	78.1216	0.7160	2.4e-04	0.5442
1345	-109.1519	-109.1519	-76.8247	0.7038	77.4738	0.7100	2.4e-04	0.5438
1346	-109.1608	-109.1608	-76.2758	0.6987	78.0562	0.7154	2.4e-04	0.5442
1347	-109.1498	-109.1498	-76.4763	0.7007	77.8387	0.7134	2.4e-04	0.5426
1348	-109.1517	-109.1517	-76.3017	0.6990	78.0242	0.7150	2.4e-04	0.5435
1349	-109.1518	-109.1519	-75.3296	0.6901	78.9508	0.7237	2.4e-04	0.5451
1350	-109.1504	-109.1504	-76.1892	0.6980	78.1139	0.7159	2.4e-04	0.5442
1351	-109.1481	-109.1481	-76.1680	0.6978	78.1213	0.7160	2.4e-04	0.5440
1352	-109.1552	-109.1552	-76.6329	0.7021	77.6768	0.7119	2.4e-04	0.5440
1353	-109.1529	-109.1529	-76.7424	0.7031	77.5838	0.7111	2.4e-04	0.5454
1354	-109.1490	-109.1490	-76.3337	0.6994	77.9862	0.7148	2.4e-04	0.5447
1355	-109.1541	-109.1541	-76.4231	0.7001	77.9011	0.7140	2.4e-04	0.5451
1356	-109.1627	-109.1627	-77.1279	0.7065	77.2183	0.7077	2.4e-04	0.5455
1357	-109.1513	-109.1513	-76.7082	0.7028	77.6243	0.7114	2.4e-04	0.5463
1358	-109.1539	-109.1539	-76.7021	0.7027	77.6191	0.7114	2.4e-04	0.5437
1359	-109.1657	-109.1657	-77.7048	0.7118	76.6289	0.7022	2.4e-04	0.5441
1360	-109.1705	-109.1705	-75.8269	0.6946	78.4840	0.7192	2.4e-04	0.5431
1361	-109.1576	-109.1576	-76.2246	0.6983	78.0986	0.7158	2.4e-04	0.5436
1362	-109.1383	-109.1383	-76.0033	0.6964	78.2940	0.7177	2.4e-04	0.5438
1363	-109.1654	-109.1654	-77.3711	0.7088	76.9721	0.7054	2.4e-04	0.5453
1364	-109.1562	-109.1562	-76.9403	0.7049	77.3906	0.7092	2.4e-04	0.5452
1365	-109.1409	-109.1409	-76.2518	0.6987	78.0450	0.7154	2.4e-04	0.5452
1366	-109.1549	-109.1549	-76.4938	0.7008	77.8287	0.7133	2.4e-04	0.5452
1367	-109.1567	-109.1567	-77.6199	0.7111	76.7079	0.7031	2.4e-04	0.5444
1368	-109.1556	-109.1556	-76.8837	0.7043	77.4525	0.7099	2.4e-04	0.5442
1369	-109.1761	-109.1761	-76.6014	0.7016	77.7483	0.7125	2.4e-04	0.5433
1370	-109.1499	-109.1499	-76.8272	0.7039	77.4938	0.7102	2.4e-04	0.5433
1371	-109.1696	-109.1697	-75.6328	0.6928	78.6903	0.7211	2.4e-04	0.5431
1372	-109.1681	-109.1681	-76.1532	0.6976	78.1829	0.7165	2.4e-04	0.5440
1373	-109.1631	-109.1631	-76.2854	0.6988	78.0431	0.7152	2.4e-04	0.5448
1374	-109.1422	-109.1422	-76.6074	0.7019	77.7174	0.7123	2.4e-04	0.5445
1375	-109.1634	-109.1634	-75.9758	0.6960	78.3481	0.7180	2.4e-04	0.5461
1376	-109.1571	-109.1571	-77.5094	0.7101	76.8023	0.7039	2.4e-04	0.5445
1377	-109.1703	-109.1703	-76.9977	0.7053	77.3543	0.7089	2.4e-04	0.5447
1378	-109.1698	-109.1698	-76.8663	0.7041	77.4733	0.7100	2.4e-04	0.5434
1379	-109.1533	-109.1533	-75.7975	0.6944	78.5081	0.7194	2.4e-04	0.5430
1380	-109.1692	-109.1692	-76.9249	0.7046	77.4265	0.7096	2.4e-04	0.5431
1381	-109.1552	-109.1552	-77.1856	0.7071	77.1390	0.7069	2.4e-04	0.5456
1382	-109.1618	-109.1618	-78.1370	0.7158	76.1557	0.6980	2.3e-04	0.5451
1383	-109.1637	-109.1637	-76.2986	0.6989	78.0413	0.7152	2.3e-04	0.5462
1384	-109.1382	-109.1382	-77.7627	0.7125	76.5515	0.7017	2.3e-04	0.5447
1385	-109.1579	-109.1579	-76.9253	0.7047	77.4085	0.7094	2.3e-04	0.5437
1386	-109.1445	-109.1445	-77.4599	0.7097	76.8565	0.7045	2.3e-04	0.5439
1387	-109.1559	-109.1559	-77.4598	0.7096	76.8811	0.7046	2.3e-04	0.5435
1388	-109.1635	-109.1635	-77.2804	0.7079	77.0445	0.7061	2.3e-04	0.5439
1389	-109.1503	-109.1503	-77.8354	0.7131	76.4828	0.7011	2.3e-04	0.5450
1390	-109.1594	-109.1594	-76.5872	0.7016	77.7397	0.7125	2.3e-04	0.5431
1391	-109.1567	-109.1567	-77.5951	0.7109	76.7322	0.7032	2.3e-04	0.5444
1392	-109.1668	-109.1668	-76.7437	0.7030	77.5940	0.7112	2.3e-04	0.5436
1393	-109.1643	-109.1643	-77.0908	0.7062	77.2590	0.7080	2.3e-04	0.5437
1394	-109.1416	-109.1416	-77.1490	0.7069	77.1680	0.7073	2.3e-04	0.5431
1395	-109.1523	-109.1523	-76.6334	0.7021	77.6870	0.7120	2.3e-04	0.5449
1396	-109.1696	-109.1696	-76.8345	0.7038	77.5050	0.7103	2.3e-04	0.5446
1397	-109.1730	-109.1730	-76.0935	0.6970	78.2456	0.7170	2.3e-04	0.5457
1398	-109.1587	-109.1587	-75.6486	0.6930	78.6582	0.7209	2.3e-04	0.5446
1399	-109.1593	-109.1593	-77.4094	0.7091	76.9145	0.7049	2.3e-04	0.5453
1400	-109.1413	-109.1413	-76.5151	0.7011	77.7954	0.7130	2.3e-04	0.5446
1401	-109.1678	-109.1678	-76.7958	0.7035	77.5533	0.7107	2.3e-04	0.5430
1402	-109.1519	-109.1519	-76.9251	0.7048	77.3939	0.7094	2.3e-04	0.5453
1403	-109.1580	-109.1580	-76.3999	0.6999	77.9096	0.7140	2.3e-04	0.5446
1404	-109.1483	-109.1484	-75.9248	0.6956	78.3880	0.7184	2.3e-04	0.5453
1405	-109.1635	-109.1635	-76.2191	0.6982	78.1066	0.7159	2.3e-04	0.5456
1406	-109.1590	-109.1590	-76.1363	0.6975	78.1797	0.7165	2.3e-04	0.5449
1407	-109.1567	-109.1567	-76.5890	0.7016	77.7381	0.7125	2.3e-04	0.5427
1408	-109.1556	-109.1556	-76.4653	0.7005	77.8630	0.7136	2.3e-04	0.5434
1409	-109.1486	-109.1487	-75.6376	0.6930	78.6562	0.7209	2.3e-04	0.5428
1410	-109.1604	-109.1604	-75.6085	0.6926	78.7116	0.7213	2.3e-04	0.5438
1411	-109.1627	-109.1627	-76.1182	0.6973	78.2038	0.7167	2.3e-04	0.5456
1412	-109.1528	-109.1528	-76.5715	0.7015	77.7420	0.7126	2.3e-04	0.5444
1413	-109.1564	-109.1564	-76.3796	0.6997	77.9490	0.7144	2.3e-04	0.5441
1414	-109.1636	-109.1636	-76.3721	0.6996	77.9627	0.7145	2.3e-04	0.5425
1415	-109.1448	-109.1448	-76.8041	0.7037	77.5295	0.7105	2.3e-04	0.5440
1416	-109.1535	-109.1535	-75.9307	0.6956	78.3810	0.7184	2.3e-04	0.5438
1417	-109.1615	-109.1615	-76.9858	0.7052	77.3501	0.7089	2.3e-04	0.5453
1418	-109.1680	-109.1680	-76.6713	0.7023	77.6834	0.7119	2.3e-04	0.5449
1419	-109.1524	-109.1524	-76.4602	0.7005	77.8677	0.7136	2.3e-04	0.5449
1420	-109.1468	-109.1468	-76.4579	0.7005	77.8552	0.7136	2.3e-04	0.5446
1421	-109.1551	-109.1551	-76.9349	0.7048	77.3879	0.7094	2.3e-04	0.5440
1422	-109.1714	-109.1714	-76.2910	0.6988	78.0599	0.7152	2.3e-04	0.5429
1423	-109.1528	-109.1528	-76.3147	0.6992	77.9881	0.7148	2.3e-04	0.5433
1424	-109.1559	-109.1559	-77.0792	0.7061	77.2536	0.7081	2.3e-04	0.5436
1425	-109.1551	-109.1551	-76.3743	0.6997	77.9609	0.7144	2.3e-04	0.5429
1426	-109.1564	-109.1564	-76.8625	0.7041	77.4561	0.7099	2.3e-04	0.5431
1427	-109.1694	-109.1694	-77.3210	0.7083	77.0388	0.7059	2.3e-04	0.5443
1428	-109.1813	-109.1813	-76.3146	0.6990	78.0235	0.7150	2.3e-04	0.5446
1429	-109.1513	-109.1513	-76.7171	0.7029	77.6095	0.7112	2.3e-04	0.5435
1430	-109.1427	-109.1427	-77.4576	0.7097	76.8057	0.7040	2.3e-04	0.5439
1431	-109.1658	-109.1658	-76.4552	0.7004	77.8682	0.7136	2.3e-04	0.5430
1432	-109.1821	-109.1821	-76.0044	0.6961	78.3384	0.7178	2.3e-04	0.5416
1433	-109.1517	-109.1517	-76.4743	0.7006	77.8304	0.7133	2.3e-04	0.5435
1434	-109.1764	-109.1764	-76.5182	0.7009	77.8424	0.7133	2.3e-04	0.5444
1435	-109.1437	-109.1437	-75.8270	0.6947	78.4741	0.7192	2.3e-04	0.5454
1436	-109.1524	-109.1524	-76.3946	0.6999	77.9226	0.7141	2.3e-04	0.5452
1437	-109.1584	-109.1584	-77.2907	0.7081	77.0328	0.7059	2.3e-04	0.5448
1438	-109.1342	-109.1342	-77.1258	0.7067	77.1793	0.7075	2.3e-04	0.5445
