# [2025-01-08 15:05:48,894] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:05:50,884] INFO: Setting up the training loop
# [2025-01-08 15:05:52,104] INFO: Initializing parameters and states
# [2025-01-08 15:06:01,111] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:06:09,049] INFO: Start training
# HF energy from loaded: -108.60622571587143
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
1189	-109.0732	-109.0732	-82.8074	0.7592	70.9357	0.6508	2.4e-04	0.5375
1190	-109.0798	-109.0798	-81.9358	0.7512	71.9511	0.6601	2.4e-04	0.5383
1191	-109.0864	-109.0864	-81.5021	0.7471	72.4674	0.6647	2.4e-04	0.5362
1192	-109.0838	-109.0838	-82.3067	0.7545	71.5398	0.6563	2.4e-04	0.5383
1193	-109.0956	-109.0956	-82.5395	0.7566	71.2940	0.6539	2.4e-04	0.5374
1194	-109.0839	-109.0839	-82.1592	0.7532	71.7050	0.6578	2.4e-04	0.5393
1195	-109.0780	-109.0780	-83.1055	0.7619	70.6066	0.6477	2.4e-04	0.5354
1196	-109.0765	-109.0765	-82.7510	0.7587	71.0119	0.6515	2.4e-04	0.5365
1197	-109.1011	-109.1011	-82.0678	0.7522	71.8308	0.6588	2.4e-04	0.5379
1198	-109.1019	-109.1019	-81.7170	0.7490	72.2289	0.6626	2.4e-04	0.5368
1199	-109.0694	-109.0694	-81.8541	0.7505	72.0396	0.6609	2.4e-04	0.5373
1200	-109.0734	-109.0734	-82.0677	0.7524	71.7998	0.6587	2.4e-04	0.5373
1201	-109.0771	-109.0771	-82.3009	0.7545	71.5502	0.6562	2.4e-04	0.5349
1202	-109.0716	-109.0716	-82.2251	0.7539	71.6221	0.6570	2.4e-04	0.5378
1203	-109.0627	-109.0627	-82.0298	0.7521	71.8316	0.6590	2.4e-04	0.5357
1204	-109.0715	-109.0715	-81.4047	0.7463	72.5504	0.6656	2.4e-04	0.5375
1205	-109.0796	-109.0796	-81.7061	0.7491	72.2196	0.6625	2.4e-04	0.5360
1206	-109.0952	-109.0952	-82.2074	0.7535	71.6681	0.6574	2.4e-04	0.5360
1207	-109.0694	-109.0694	-81.9803	0.7516	71.8763	0.6593	2.4e-04	0.5367
1208	-109.0767	-109.0767	-82.0909	0.7526	71.7770	0.6585	2.4e-04	0.5379
1209	-109.0874	-109.0874	-81.3300	0.7455	72.6362	0.6664	2.4e-04	0.5370
1210	-109.0774	-109.0774	-82.2838	0.7544	71.5566	0.6564	2.4e-04	0.5376
1211	-109.0779	-109.0779	-82.0081	0.7518	71.8274	0.6589	2.4e-04	0.5375
1212	-109.0803	-109.0803	-81.8151	0.7500	72.0916	0.6613	2.4e-04	0.5370
1213	-109.0857	-109.0857	-82.1866	0.7534	71.6654	0.6574	2.4e-04	0.5350
1214	-109.0632	-109.0632	-81.8851	0.7508	71.9861	0.6604	2.4e-04	0.5363
1215	-109.0888	-109.0888	-81.6268	0.7483	72.2892	0.6632	2.4e-04	0.5378
1216	-109.0810	-109.0810	-82.1739	0.7533	71.6716	0.6576	2.4e-04	0.5383
1217	-109.0802	-109.0802	-81.9474	0.7513	71.9433	0.6600	2.4e-04	0.5371
1218	-109.0801	-109.0801	-80.8012	0.7408	73.2286	0.6718	2.4e-04	0.5372
1219	-109.0821	-109.0821	-80.5267	0.7382	73.5329	0.6745	2.4e-04	0.5368
1220	-109.0753	-109.0753	-80.3296	0.7365	73.7217	0.6763	2.4e-04	0.5363
1221	-109.0833	-109.0833	-81.4054	0.7463	72.5589	0.6656	2.4e-04	0.5365
1222	-109.0677	-109.0677	-81.4794	0.7471	72.4531	0.6648	2.4e-04	0.5369
1223	-109.0678	-109.0678	-80.8388	0.7412	73.1494	0.6711	2.4e-04	0.5375
1224	-109.0865	-109.0865	-80.9771	0.7423	73.0504	0.6700	2.4e-04	0.5386
1225	-109.0868	-109.0868	-80.8722	0.7414	73.1525	0.6711	2.4e-04	0.5374
1226	-109.0619	-109.0619	-80.8228	0.7411	73.1703	0.6713	2.4e-04	0.5367
1227	-109.0719	-109.0719	-80.4647	0.7377	73.5985	0.6751	2.4e-04	0.5357
1228	-109.0865	-109.0865	-79.8643	0.7321	74.2427	0.6810	2.4e-04	0.5373
1229	-109.0879	-109.0879	-80.0950	0.7342	73.9997	0.6789	2.4e-04	0.5381
1230	-109.0733	-109.0733	-80.8890	0.7416	73.1325	0.6708	2.4e-04	0.5377
1231	-109.0851	-109.0851	-79.5605	0.7293	74.5742	0.6840	2.4e-04	0.5382
1232	-109.0721	-109.0721	-80.7578	0.7404	73.2580	0.6720	2.4e-04	0.5360
1233	-109.0853	-109.0853	-80.5568	0.7385	73.4896	0.6742	2.4e-04	0.5383
1234	-109.0709	-109.0709	-80.5373	0.7384	73.5023	0.6743	2.4e-04	0.5365
1235	-109.0837	-109.0837	-80.4640	0.7376	73.6022	0.6752	2.4e-04	0.5367
1236	-109.0692	-109.0692	-80.2904	0.7361	73.7472	0.6766	2.4e-04	0.5372
1237	-109.0713	-109.0713	-80.3181	0.7364	73.7528	0.6766	2.4e-04	0.5377
1238	-109.0879	-109.0879	-79.9747	0.7331	74.1443	0.6801	2.4e-04	0.5369
1239	-109.0839	-109.0839	-79.9646	0.7331	74.1278	0.6800	2.4e-04	0.5372
1240	-109.0897	-109.0897	-81.1014	0.7434	72.9161	0.6688	2.4e-04	0.5365
1241	-109.0931	-109.0931	-80.2037	0.7352	73.9029	0.6778	2.4e-04	0.5378
1242	-109.0781	-109.0781	-81.9780	0.7516	71.9014	0.6596	2.4e-04	0.5360
1243	-109.0584	-109.0584	-81.7511	0.7496	72.1283	0.6618	2.4e-04	0.5373
1244	-109.0674	-109.0674	-80.6064	0.7391	73.4163	0.6736	2.4e-04	0.5370
1245	-109.0899	-109.0899	-81.0271	0.7428	72.9593	0.6692	2.4e-04	0.5365
1246	-109.0744	-109.0744	-81.4003	0.7463	72.5598	0.6656	2.4e-04	0.5371
1247	-109.0818	-109.0818	-81.0507	0.7430	72.9456	0.6692	2.4e-04	0.5366
1248	-109.0904	-109.0904	-82.2199	0.7537	71.6360	0.6572	2.4e-04	0.5389
1249	-109.0916	-109.0916	-81.0820	0.7432	72.9296	0.6690	2.4e-04	0.5369
1250	-109.0812	-109.0812	-81.2676	0.7450	72.7129	0.6670	2.4e-04	0.5367
1251	-109.0702	-109.0702	-81.1634	0.7441	72.8083	0.6680	2.4e-04	0.5370
1252	-109.0854	-109.0854	-80.1602	0.7348	73.9304	0.6782	2.4e-04	0.5374
1253	-109.0829	-109.0829	-81.2676	0.7450	72.7123	0.6670	2.4e-04	0.5360
1254	-109.0729	-109.0729	-81.0003	0.7426	72.9695	0.6694	2.4e-04	0.5361
1255	-109.1027	-109.1027	-80.7353	0.7400	73.3270	0.6726	2.4e-04	0.5373
1256	-109.0782	-109.0782	-81.0846	0.7434	72.9098	0.6688	2.4e-04	0.5389
1257	-109.0720	-109.0720	-81.4683	0.7469	72.4537	0.6646	2.4e-04	0.5375
1258	-109.0821	-109.0821	-80.9275	0.7419	73.0990	0.6705	2.4e-04	0.5366
1259	-109.0790	-109.0790	-80.9165	0.7418	73.1110	0.6706	2.4e-04	0.5364
1260	-109.0723	-109.0723	-80.7128	0.7400	73.3118	0.6725	2.4e-04	0.5376
1261	-109.0971	-109.0971	-80.3278	0.7363	73.7640	0.6765	2.4e-04	0.5359
1262	-109.0849	-109.0849	-80.3024	0.7361	73.7935	0.6768	2.4e-04	0.5363
1263	-109.0630	-109.0630	-81.4688	0.7470	72.4477	0.6647	2.4e-04	0.5374
1264	-109.0991	-109.0991	-80.7162	0.7398	73.3315	0.6727	2.4e-04	0.5385
1265	-109.0891	-109.0891	-80.9623	0.7422	73.0677	0.6702	2.4e-04	0.5363
1266	-109.0722	-109.0722	-80.4190	0.7373	73.6293	0.6755	2.4e-04	0.5367
1267	-109.0701	-109.0701	-80.8429	0.7412	73.1758	0.6712	2.4e-04	0.5382
1268	-109.0768	-109.0768	-80.8939	0.7416	73.1238	0.6708	2.4e-04	0.5363
1269	-109.0796	-109.0796	-80.2376	0.7356	73.8373	0.6773	2.4e-04	0.5360
1270	-109.0781	-109.0781	-80.0056	0.7335	74.0733	0.6795	2.4e-04	0.5371
1271	-109.0900	-109.0900	-80.8841	0.7414	73.1508	0.6710	2.4e-04	0.5374
1272	-109.0888	-109.0888	-80.8775	0.7414	73.1653	0.6711	2.4e-04	0.5373
1273	-109.0831	-109.0831	-81.0505	0.7430	72.9425	0.6692	2.4e-04	0.5370
1274	-109.0599	-109.0599	-80.7880	0.7408	73.2100	0.6716	2.4e-04	0.5376
1275	-109.0871	-109.0871	-80.0562	0.7339	74.0454	0.6793	2.4e-04	0.5351
1276	-109.1033	-109.1033	-79.3695	0.7275	74.8045	0.6861	2.4e-04	0.5362
1277	-109.0738	-109.0738	-79.8504	0.7321	74.2599	0.6812	2.4e-04	0.5376
1278	-109.0646	-109.0646	-80.2867	0.7361	73.7737	0.6768	2.4e-04	0.5351
1279	-109.0840	-109.0840	-80.0818	0.7341	74.0145	0.6789	2.4e-04	0.5386
1280	-109.0762	-109.0762	-80.1093	0.7344	73.9738	0.6786	2.4e-04	0.5366
1281	-109.0623	-109.0623	-80.4317	0.7375	73.6110	0.6754	2.4e-04	0.5389
1282	-109.0941	-109.0941	-80.6191	0.7390	73.4543	0.6737	2.4e-04	0.5365
1283	-109.0973	-109.0973	-79.3810	0.7276	74.7946	0.6860	2.4e-04	0.5372
1284	-109.0905	-109.0905	-80.4245	0.7372	73.6314	0.6754	2.4e-04	0.5370
1285	-109.0761	-109.0761	-80.0982	0.7343	73.9879	0.6787	2.4e-04	0.5370
1286	-109.0943	-109.0943	-80.4070	0.7370	73.6787	0.6758	2.4e-04	0.5358
1287	-109.0731	-109.0731	-79.4983	0.7289	74.6247	0.6846	2.4e-04	0.5381
1288	-109.1024	-109.1024	-80.2282	0.7353	73.8527	0.6775	2.4e-04	0.5372
1289	-109.0858	-109.0858	-79.4947	0.7287	74.6345	0.6846	2.4e-04	0.5386
1290	-109.0742	-109.0742	-79.6225	0.7300	74.4902	0.6834	2.4e-04	0.5386
1291	-109.0753	-109.0753	-79.7944	0.7316	74.3167	0.6818	2.4e-04	0.5361
1292	-109.0823	-109.0823	-80.5209	0.7382	73.5418	0.6746	2.4e-04	0.5387
1293	-109.0862	-109.0862	-79.7812	0.7314	74.3261	0.6818	2.4e-04	0.5379
1294	-109.0928	-109.0928	-80.4966	0.7379	73.5758	0.6749	2.4e-04	0.5367
1295	-109.0890	-109.0890	-80.4002	0.7370	73.6856	0.6759	2.4e-04	0.5376
1296	-109.0827	-109.0827	-79.4869	0.7287	74.6637	0.6848	2.4e-04	0.5366
1297	-109.0736	-109.0736	-79.8621	0.7322	74.2385	0.6811	2.4e-04	0.5379
1298	-109.0611	-109.0611	-80.1281	0.7347	73.9286	0.6783	2.4e-04	0.5382
1299	-109.0888	-109.0888	-80.6473	0.7393	73.3968	0.6733	2.4e-04	0.5366
1300	-109.0730	-109.0730	-79.8923	0.7325	74.1971	0.6807	2.4e-04	0.5366
1301	-109.0879	-109.0879	-80.0410	0.7337	74.0663	0.6794	2.4e-04	0.5357
1302	-109.0727	-109.0727	-79.3706	0.7277	74.7639	0.6859	2.4e-04	0.5366
1303	-109.0648	-109.0648	-79.1089	0.7253	75.0340	0.6884	2.4e-04	0.5374
1304	-109.0931	-109.0931	-79.7929	0.7314	74.3444	0.6819	2.4e-04	0.5384
1305	-109.0795	-109.0795	-79.4668	0.7285	74.6649	0.6850	2.4e-04	0.5406
1306	-109.0885	-109.0885	-80.0960	0.7342	73.9928	0.6788	2.4e-04	0.5359
1307	-109.0858	-109.0858	-80.2728	0.7359	73.7965	0.6770	2.4e-04	0.5365
1308	-109.0706	-109.0706	-79.2553	0.7266	74.8398	0.6867	2.4e-04	0.5359
1309	-109.0774	-109.0774	-79.3403	0.7274	74.7863	0.6861	2.4e-04	0.5366
1310	-109.0653	-109.0653	-79.0572	0.7249	75.0905	0.6889	2.4e-04	0.5378
1311	-109.0960	-109.0960	-79.0413	0.7245	75.1418	0.6893	2.4e-04	0.5373
1312	-109.0892	-109.0892	-79.6764	0.7304	74.4520	0.6830	2.4e-04	0.5387
1313	-109.0910	-109.0910	-78.8721	0.7230	75.3151	0.6908	2.4e-04	0.5376
1314	-109.0712	-109.0712	-79.7095	0.7308	74.4004	0.6826	2.4e-04	0.5354
1315	-109.0853	-109.0853	-79.9708	0.7331	74.1452	0.6801	2.4e-04	0.5372
1316	-109.0907	-109.0907	-78.8590	0.7229	75.3241	0.6910	2.4e-04	0.5364
1317	-109.0825	-109.0825	-78.3519	0.7183	75.8269	0.6956	2.4e-04	0.5384
1318	-109.0716	-109.0716	-79.1880	0.7260	74.9523	0.6877	2.4e-04	0.5358
1319	-109.0723	-109.0723	-79.3786	0.7278	74.7622	0.6858	2.4e-04	0.5373
1320	-109.0462	-109.0462	-78.7590	0.7223	75.3875	0.6916	2.4e-04	0.5373
1321	-109.0781	-109.0781	-79.2888	0.7269	74.8384	0.6865	2.4e-04	0.5379
1322	-109.0872	-109.0872	-79.0172	0.7243	75.1516	0.6894	2.4e-04	0.5374
1323	-109.0848	-109.0848	-78.7082	0.7215	75.4833	0.6924	2.4e-04	0.5374
1324	-109.0739	-109.0739	-78.5314	0.7200	75.6551	0.6940	2.4e-04	0.5358
1325	-109.0750	-109.0750	-78.8943	0.7233	75.2475	0.6903	2.4e-04	0.5367
1326	-109.0810	-109.0810	-79.6301	0.7300	74.5077	0.6834	2.4e-04	0.5375
1327	-109.0788	-109.0788	-78.5055	0.7197	75.6832	0.6942	2.4e-04	0.5392
1328	-109.0717	-109.0717	-79.2118	0.7262	74.9337	0.6874	2.4e-04	0.5372
1329	-109.0718	-109.0718	-79.3329	0.7273	74.7744	0.6860	2.4e-04	0.5390
1330	-109.0846	-109.0846	-78.7163	0.7216	75.4606	0.6922	2.4e-04	0.5365
1331	-109.0842	-109.0842	-80.0634	0.7340	74.0372	0.6792	2.4e-04	0.5368
1332	-109.0816	-109.0816	-79.2781	0.7268	74.8704	0.6868	2.4e-04	0.5369
1333	-109.0766	-109.0766	-79.5363	0.7292	74.5828	0.6843	2.4e-04	0.5379
1334	-109.0898	-109.0898	-78.8525	0.7228	75.3276	0.6910	2.4e-04	0.5370
1335	-109.0880	-109.0880	-79.2470	0.7264	74.9150	0.6871	2.4e-04	0.5387
1336	-109.0784	-109.0784	-78.7360	0.7218	75.4418	0.6921	2.4e-04	0.5370
1337	-109.0742	-109.0742	-79.3609	0.7276	74.7813	0.6860	2.4e-04	0.5386
1338	-109.0798	-109.0798	-78.7209	0.7217	75.4634	0.6922	2.4e-04	0.5368
1339	-109.0659	-109.0659	-78.4428	0.7192	75.7239	0.6947	2.4e-04	0.5390
1340	-109.0850	-109.0850	-78.6047	0.7206	75.5841	0.6933	2.4e-04	0.5360
1341	-109.0537	-109.0537	-78.2617	0.7176	75.8614	0.6961	2.4e-04	0.5364
1342	-109.0836	-109.0836	-77.9572	0.7147	76.2481	0.6995	2.4e-04	0.5389
1343	-109.0875	-109.0875	-78.4850	0.7195	75.7113	0.6945	2.4e-04	0.5366
1344	-109.0892	-109.0892	-78.7920	0.7223	75.3911	0.6916	2.4e-04	0.5375
1345	-109.0782	-109.0782	-78.8552	0.7229	75.3090	0.6909	2.4e-04	0.5378
1346	-109.0913	-109.0913	-78.5101	0.7197	75.6859	0.6943	2.4e-04	0.5368
1347	-109.0851	-109.0851	-79.6593	0.7302	74.4732	0.6832	2.4e-04	0.5398
1348	-109.0722	-109.0722	-79.8701	0.7323	74.2263	0.6810	2.4e-04	0.5378
1349	-109.0848	-109.0848	-78.5346	0.7199	75.6540	0.6940	2.4e-04	0.5362
1350	-109.0791	-109.0791	-78.6306	0.7209	75.5198	0.6928	2.4e-04	0.5366
1351	-109.0614	-109.0614	-77.6339	0.7118	76.5550	0.7023	2.4e-04	0.5369
1352	-109.0971	-109.0971	-78.5808	0.7203	75.6222	0.6937	2.4e-04	0.5399
1353	-109.0628	-109.0628	-78.6764	0.7214	75.4752	0.6925	2.4e-04	0.5370
1354	-109.0781	-109.0781	-78.2410	0.7173	75.9464	0.6968	2.4e-04	0.5366
1355	-109.0902	-109.0902	-78.4912	0.7195	75.7038	0.6944	2.4e-04	0.5373
1356	-109.0712	-109.0712	-78.0591	0.7157	76.1263	0.6983	2.4e-04	0.5358
1357	-109.0847	-109.0847	-78.7533	0.7219	75.4302	0.6919	2.4e-04	0.5392
1358	-109.0756	-109.0756	-77.5569	0.7110	76.6248	0.7029	2.4e-04	0.5366
1359	-109.0744	-109.0744	-78.3402	0.7182	75.8512	0.6958	2.4e-04	0.5386
1360	-109.0984	-109.0984	-78.4047	0.7187	75.7959	0.6952	2.4e-04	0.5368
1361	-109.0666	-109.0666	-78.8332	0.7228	75.3397	0.6911	2.4e-04	0.5389
1362	-109.0788	-109.0788	-77.4983	0.7105	76.7051	0.7037	2.4e-04	0.5357
1363	-109.0739	-109.0739	-79.3301	0.7273	74.8066	0.6862	2.4e-04	0.5351
1364	-109.0743	-109.0743	-78.1421	0.7164	76.0532	0.6977	2.4e-04	0.5382
1365	-109.0841	-109.0841	-78.8409	0.7228	75.3304	0.6911	2.4e-04	0.5359
1366	-109.0716	-109.0716	-78.9343	0.7237	75.2161	0.6900	2.4e-04	0.5356
1367	-109.0752	-109.0752	-78.1888	0.7168	75.9967	0.6972	2.4e-04	0.5353
1368	-109.0936	-109.0936	-78.0361	0.7153	76.1699	0.6987	2.4e-04	0.5383
1369	-109.0891	-109.0891	-78.0585	0.7155	76.1460	0.6985	2.4e-04	0.5402
1370	-109.0888	-109.0888	-77.7660	0.7129	76.4565	0.7013	2.4e-04	0.5364
1371	-109.0665	-109.0665	-79.2063	0.7262	74.9346	0.6875	2.4e-04	0.5371
1372	-109.0888	-109.0888	-78.7168	0.7216	75.4538	0.6921	2.4e-04	0.5393
1373	-109.0714	-109.0714	-78.3990	0.7188	75.7757	0.6951	2.4e-04	0.5385
1374	-109.0774	-109.0774	-78.7301	0.7218	75.4521	0.6921	2.4e-04	0.5367
1375	-109.0877	-109.0877	-78.4156	0.7188	75.7833	0.6950	2.4e-04	0.5379
1376	-109.0720	-109.0720	-78.3726	0.7185	75.7789	0.6952	2.4e-04	0.5382
1377	-109.0772	-109.0772	-79.0868	0.7251	75.0748	0.6887	2.4e-04	0.5386
1378	-109.0932	-109.0932	-77.6100	0.7114	76.6179	0.7028	2.4e-04	0.5370
1379	-109.0878	-109.0878	-78.6965	0.7214	75.4826	0.6923	2.4e-04	0.5369
1380	-109.0932	-109.0932	-79.2474	0.7264	74.9238	0.6872	2.4e-04	0.5369
1381	-109.0802	-109.0802	-79.5042	0.7289	74.6232	0.6846	2.4e-04	0.5383
1382	-109.0744	-109.0744	-78.9235	0.7236	75.2124	0.6901	2.3e-04	0.5364
1383	-109.0947	-109.0947	-79.3150	0.7270	74.8563	0.6866	2.3e-04	0.5362
1384	-109.0563	-109.0563	-78.8155	0.7227	75.3153	0.6910	2.3e-04	0.5390
1385	-109.0833	-109.0833	-78.9002	0.7233	75.2715	0.6905	2.3e-04	0.5385
1386	-109.0726	-109.0726	-80.0811	0.7342	73.9939	0.6788	2.3e-04	0.5367
1387	-109.0742	-109.0742	-80.1047	0.7344	73.9699	0.6786	2.3e-04	0.5361
1388	-109.0864	-109.0864	-79.2818	0.7268	74.8614	0.6868	2.3e-04	0.5370
1389	-109.0791	-109.0791	-79.6732	0.7304	74.4304	0.6829	2.3e-04	0.5369
1390	-109.0828	-109.0828	-79.3888	0.7278	74.7291	0.6857	2.3e-04	0.5373
1391	-109.0818	-109.0818	-79.4004	0.7279	74.7347	0.6856	2.3e-04	0.5370
1392	-109.0899	-109.0899	-79.6976	0.7306	74.4332	0.6828	2.3e-04	0.5386
1393	-109.1039	-109.1039	-79.4280	0.7280	74.7460	0.6855	2.3e-04	0.5374
1394	-109.0642	-109.0642	-79.7229	0.7310	74.3762	0.6823	2.3e-04	0.5373
1395	-109.0782	-109.0782	-79.5279	0.7291	74.6104	0.6844	2.3e-04	0.5361
1396	-109.0960	-109.0960	-79.7741	0.7312	74.3576	0.6821	2.3e-04	0.5387
1397	-109.0919	-109.0919	-80.0976	0.7342	74.0107	0.6788	2.3e-04	0.5358
1398	-109.0751	-109.0751	-80.1981	0.7353	73.8863	0.6778	2.3e-04	0.5372
1399	-109.0922	-109.0922	-79.6908	0.7305	74.4378	0.6829	2.3e-04	0.5370
1400	-109.0684	-109.0684	-79.1825	0.7260	74.9591	0.6877	2.3e-04	0.5389
1401	-109.0884	-109.0884	-80.3970	0.7370	73.6953	0.6759	2.3e-04	0.5352
1402	-109.0761	-109.0761	-79.6564	0.7303	74.4701	0.6831	2.3e-04	0.5360
1403	-109.0696	-109.0696	-79.3268	0.7273	74.8003	0.6862	2.3e-04	0.5376
1404	-109.0821	-109.0821	-80.2558	0.7357	73.8195	0.6772	2.3e-04	0.5358
1405	-109.0856	-109.0856	-80.1436	0.7347	73.9511	0.6784	2.3e-04	0.5362
1406	-109.0668	-109.0668	-80.0303	0.7338	74.0424	0.6794	2.3e-04	0.5365
1407	-109.0754	-109.0754	-79.3069	0.7271	74.8341	0.6865	2.3e-04	0.5365
1408	-109.0768	-109.0768	-79.5695	0.7295	74.5312	0.6837	2.3e-04	0.5375
1409	-109.0885	-109.0885	-80.0835	0.7341	74.0211	0.6790	2.3e-04	0.5373
1410	-109.0815	-109.0815	-79.4617	0.7285	74.6716	0.6850	2.3e-04	0.5365
1411	-109.0833	-109.0833	-80.4608	0.7376	73.6124	0.6752	2.3e-04	0.5377
1412	-109.0719	-109.0719	-79.9357	0.7329	74.1753	0.6803	2.3e-04	0.5370
1413	-109.0930	-109.0930	-79.1784	0.7258	74.9921	0.6879	2.3e-04	0.5361
1414	-109.0988	-109.0988	-79.9382	0.7327	74.1884	0.6805	2.3e-04	0.5387
1415	-109.0714	-109.0714	-80.0024	0.7335	74.0829	0.6796	2.3e-04	0.5363
1416	-109.0835	-109.0835	-79.8697	0.7322	74.2517	0.6811	2.3e-04	0.5365
1417	-109.0839	-109.0839	-80.5231	0.7382	73.5367	0.6746	2.3e-04	0.5381
1418	-109.0862	-109.0862	-80.6448	0.7393	73.3927	0.6732	2.3e-04	0.5367
1419	-109.0721	-109.0721	-79.3216	0.7272	74.8099	0.6863	2.3e-04	0.5367
1420	-109.0702	-109.0702	-81.2108	0.7446	72.7736	0.6675	2.3e-04	0.5364
1421	-109.0913	-109.0913	-80.5839	0.7387	73.4723	0.6740	2.3e-04	0.5375
1422	-109.0892	-109.0892	-80.2401	0.7355	73.8382	0.6774	2.3e-04	0.5367
1423	-109.0864	-109.0864	-80.6774	0.7396	73.3610	0.6731	2.3e-04	0.5356
1424	-109.0855	-109.0855	-81.0595	0.7431	72.9347	0.6691	2.3e-04	0.5365
1425	-109.0945	-109.0945	-80.4769	0.7377	73.6018	0.6751	2.3e-04	0.5377
1426	-109.0761	-109.0761	-80.1319	0.7346	73.9696	0.6784	2.3e-04	0.5367
1427	-109.0921	-109.0921	-80.3619	0.7366	73.7105	0.6761	2.3e-04	0.5377
1428	-109.0841	-109.0841	-80.0717	0.7340	74.0275	0.6791	2.3e-04	0.5367
1429	-109.0772	-109.0772	-80.4591	0.7376	73.6077	0.6752	2.3e-04	0.5390
1430	-109.0525	-109.0525	-80.4937	0.7381	73.5324	0.6747	2.3e-04	0.5366
1431	-109.0877	-109.0877	-81.1721	0.7441	72.8184	0.6680	2.3e-04	0.5396
1432	-109.0889	-109.0889	-80.9462	0.7420	73.0680	0.6703	2.3e-04	0.5361
1433	-109.0767	-109.0767	-80.9937	0.7425	73.0062	0.6698	2.3e-04	0.5365
1434	-109.0949	-109.0949	-80.8627	0.7412	73.1759	0.6713	2.3e-04	0.5350
1435	-109.0820	-109.0820	-81.0636	0.7431	72.9276	0.6690	2.3e-04	0.5374
1436	-109.0728	-109.0728	-81.5550	0.7477	72.3788	0.6640	2.3e-04	0.5367
1437	-109.0798	-109.0798	-80.4176	0.7372	73.6518	0.6756	2.3e-04	0.5372
1438	-109.0713	-109.0713	-81.2442	0.7449	72.7138	0.6672	2.3e-04	0.5352
1439	-109.0977	-109.0977	-79.7158	0.7307	74.4318	0.6827	2.3e-04	0.5386
1440	-109.0837	-109.0837	-80.0949	0.7343	74.0081	0.6788	2.3e-04	0.5368
1441	-109.0659	-109.0659	-80.1992	0.7353	73.8580	0.6776	2.3e-04	0.5398
1442	-109.0645	-109.0645	-80.1458	0.7348	73.9093	0.6782	2.3e-04	0.5372
1443	-109.0876	-109.0876	-80.1853	0.7351	73.9158	0.6780	2.3e-04	0.5380
1444	-109.0716	-109.0716	-80.1532	0.7349	73.9243	0.6782	2.3e-04	0.5352
1445	-109.0795	-109.0795	-80.1638	0.7349	73.9165	0.6780	2.3e-04	0.5381
1446	-109.0852	-109.0852	-79.7291	0.7309	74.3478	0.6820	2.3e-04	0.5359
1447	-109.0848	-109.0848	-79.9041	0.7325	74.2011	0.6807	2.3e-04	0.5399
1448	-109.0749	-109.0749	-79.6118	0.7299	74.5068	0.6835	2.3e-04	0.5370
1449	-109.1018	-109.1018	-79.6556	0.7301	74.4934	0.6833	2.3e-04	0.5382
1450	-109.0789	-109.0789	-79.8575	0.7321	74.2555	0.6812	2.3e-04	0.5369
1451	-109.0764	-109.0764	-79.4259	0.7282	74.7109	0.6854	2.3e-04	0.5364
1452	-109.0893	-109.0893	-79.2049	0.7261	74.9704	0.6876	2.3e-04	0.5370
1453	-109.0960	-109.0960	-80.2029	0.7352	73.9067	0.6779	2.3e-04	0.5352
1454	-109.0793	-109.0793	-80.4716	0.7377	73.5776	0.6750	2.3e-04	0.5401
1455	-109.0747	-109.0747	-79.6088	0.7299	74.5116	0.6836	2.3e-04	0.5384
1456	-109.0823	-109.0823	-79.6226	0.7299	74.5059	0.6835	2.3e-04	0.5366
1457	-109.0893	-109.0893	-79.8993	0.7324	74.2138	0.6807	2.3e-04	0.5376
1458	-109.0973	-109.0973	-79.7675	0.7312	74.3299	0.6819	2.3e-04	0.5362
1459	-109.0767	-109.0767	-80.1962	0.7352	73.8834	0.6777	2.3e-04	0.5365
1460	-109.0852	-109.0852	-80.1732	0.7350	73.8934	0.6779	2.3e-04	0.5355
1461	-109.0997	-109.0997	-80.5760	0.7386	73.4980	0.6742	2.3e-04	0.5371
1462	-109.0896	-109.0896	-78.9999	0.7242	75.1683	0.6896	2.3e-04	0.5360
1463	-109.0833	-109.0833	-80.0819	0.7341	74.0105	0.6788	2.3e-04	0.5366
1464	-109.0927	-109.0927	-80.5634	0.7385	73.5022	0.6742	2.3e-04	0.5363
1465	-109.0982	-109.0982	-79.9218	0.7326	74.1992	0.6806	2.3e-04	0.5386
1466	-109.0830	-109.0830	-79.8812	0.7323	74.2354	0.6810	2.3e-04	0.5370
1467	-109.0677	-109.0677	-80.3141	0.7364	73.7563	0.6766	2.3e-04	0.5378
1468	-109.0898	-109.0898	-80.3228	0.7363	73.7633	0.6767	2.3e-04	0.5366
1469	-109.0576	-109.0576	-80.1768	0.7352	73.8935	0.6778	2.3e-04	0.5379
1470	-109.0647	-109.0647	-81.0310	0.7430	72.9608	0.6693	2.3e-04	0.5373
1471	-109.0775	-109.0775	-79.7948	0.7315	74.3240	0.6818	2.3e-04	0.5386
1472	-109.0866	-109.0866	-80.9629	0.7422	73.0631	0.6702	2.3e-04	0.5368
1473	-109.0568	-109.0568	-80.7088	0.7401	73.2940	0.6725	2.3e-04	0.5380
1474	-109.0753	-109.0753	-81.0094	0.7427	72.9797	0.6695	2.3e-04	0.5367
1475	-109.0746	-109.0746	-80.4688	0.7377	73.6048	0.6751	2.3e-04	0.5366
